2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
3077          SiU4  FUTSI0924000                        Si-9.24 Курс доллар - рубль
3078          GKH3  FUTGMKN03230                        GMKN-3.23 Норильский никель
3079          VIU2  FUTRVI092200           RVI-9.22 Волатильность российского рынка
3080          CAH3  FUTUCAD03230       UCAD-3.23 Курс Доллар США - Канадский доллар
3081          MAH3  FUTMMI032300                  MMI-3.23 Индекс Металлов и добычи
3082          CAM3  FUTUCAD06230       UCAD-6.23 Курс Доллар США - Канадский доллар
3083          RBM2  FUTRGBI06220         RGBI-6.22 Индекс Государственных облигаций
3084          HYM2  FUTHYDR06220                                 HYDR-6.22 РусГидро
3085          VIF2  FUTRVI012200           RVI-1.22 Волатильность российского рынка
3086          VIH3  FUTRVI032300           RVI-3.23 Волатильность российского рынка
3087          MLH3  FUTMAIL03230                                       MAIL-3.23 VK
3088          PZU2  FUTPLZL09220                             PLZL-9.22 Полюс Золото
3089          AKM2  FUTAFKS06220               AFKS-6.22 АФК Система (обыкновенные)
3090          DYH2  FUTDSKY03220                              DSKY-3.22 Детский мир
3091          NGM3  FUTNG0623003                              NG-6.23 Природный газ
3092          TTU2  FUTTATN09220                                 TATN-9.22 Татнефть
3093          NMH3  FUTNLMK03230                                     NLMK-3.23 НЛМК
3094          W4K3  FUTWHEA05230                          WHEAT-5.23 Индекс Пшеницы
3095          SPH3  FUTSBPR03230            SBPR-3.23 Сбер Банк (привилегированные)
3096          MAU2  FUTMMI092200                  MMI-9.22 Индекс Металлов и добычи
3097          RIM3  FUTRTS062300                                RTS-6.23 Индекс РТС
3098          HSZ3  FUTHANG12230                               HANG-12.23 Hang Seng
3099          AUZ2  FUTAUDU12220  AUDU-12.22 Курс Австралийский доллар - Доллар США
3100          NlJ2  FUTNL0422000                                     Nl-4.22 Никель
3101          MMU4  FUTMXI092400                    MXI-9.24 Индекс МосБиржи (мини)
3102          MCH2  FUTMTLR03220                     MTLR-3.22 Мечел (обыкновенные)
3103          LKM2  FUTLKOH06220                                   LKOH-6.22 Лукойл
3104          AFH2  FUTAFLT03220                                AFLT-3.22  Аэрофлот
3105          GKZ2  FUTGMKN12220                       GMKN-12.22 Норильский никель
3106          CoK2  FUTCO0522000                                       Co-5.22 Медь
3107          SPM2  FUTSBPR06220            SBPR-6.22 Сбер Банк (привилегированные)
3108          GZM3  FUTGAZR06230                                  GAZR-6.23 Газпром
3109          SOM2  FUTSIBN06220                            SIBN-6.22 Газпром нефть
3110          BRV3  FUTBR1023000                               BR-10.23 Нефть Brent
3111          AFM2  FUTAFLT06220                                 AFLT-6.22 Аэрофлот
3112          PHM3  FUTPHOR06230                                  PHOR-6.23 ФосАгро
3113          PZM2  FUTPLZL06220                             PLZL-6.22 Полюс Золото
3114          CHU2  FUTCHMF09220                               CHMF-9.22 Северсталь
3115          MXH2  FUTMIX032200                           MIX-3.22 Индекс МосБиржи
3116          MMM3  FUTMXI062300                    MXI-6.23 Индекс МосБиржи (мини)
3117          CoX2  FUTCO1122000                                      Co-11.22 Медь
3118          AKU2  FUTAFKS09220                              AFKS-9.22 АФК Система
3119          JPH3  FUTUJPY03230          UJPY-3.23 Курс доллар США - Японская йена
3120          RIZ4  FUTRTS122400                               RTS-12.24 Индекс РТС
3121          MCZ2  FUTMTLR12220                                   MTLR-12.22 Мечел
3122          NlU2  FUTNL0922000                                     Nl-9.22 Никель
3123          BRF3  FUTBR0123000                                BR-1.23 Нефть Brent
3124          ALH3  FUTALRS03230                                   ALRS-3.23 АЛРОСА
3125          CoH3  FUTCO0323000                                       Co-3.23 Медь
3126          SiH4  FUTSI0324000                        Si-3.24 Курс доллар - рубль
3127          NGG2  FUTNG0222000                              NG-2.22 Природный газ
3128          EuM4  FUTEU0624000                          Eu-6.24 Курс евро - рубль
3129          VIG3  FUTRVI022300           RVI-2.23 Волатильность российского рынка
3130          VIQ2  FUTRVI082200           RVI-8.22 Волатильность российского рынка
3131          PIH2  FUTPIKK03220                                      PIKK-3.22 ПИК
3132          PIU2  FUTPIKK09220                                      PIKK-9.22 ПИК
3133          SVZ2  FUTSILV12220                                 SILV-12.22 Серебро
3134          TTH3  FUTTATN03230                                 TATN-3.23 Татнефть
3135          VBU2  FUTVTBR09220                                      VTBR-9.22 ВТБ
3136          RLM3  FUTRUAL06230                                    RUAL-6.23 РУСАЛ
3137          GZU3  FUTGAZR09230                                  GAZR-9.23 Газпром
3138          AUU2  FUTAUDU09220   AUDU-9.22 Курс Австралийский доллар - Доллар США
3139          SFU3  FUTSPYF09230                                  SPYF-9.23 S&P 500
3140          POU2  FUTPOLY09220                                POLY-9.22 Polymetal
3141          RMU3  FUTRTSM09230                        RTSM-9.23 Индекс РТС (мини)
3142          GUH2  FUTGBPU03220            GBPU-3.22 Курс Фунт стерлингов - Доллар
3143          NlQ2  FUTNL0822000                                     Nl-8.22 Никель
3144          BRF4  FUTBR0124000                                BR-1.24 Нефть Brent
3145          RNH5  FUTROSN03250                                 ROSN-3.25 Роснефть
3146          MMZ3  FUTMXI122300                   MXI-12.23 Индекс МосБиржи (мини)
3147          MMZ4  FUTMXI122400                   MXI-12.24 Индекс МосБиржи (мини)
3148          TNM2  FUTTRNF06220           TRNF-6.22 Транснефть (привилегированные)
3149          RIM2  FUTRTS062200                                RTS-6.22 Индекс РТС
3150          RNU5  FUTROSN09250                                 ROSN-9.25 Роснефть
3151          BRV2  FUTBR1022000                               BR-10.22 Нефть Brent
3152          RTZ2  FUTRTKM12220                              RTKM-12.22 Ростелеком
3153          BRH2  FUTBR0322000                                BR-3.22 Нефть Brent
3154          SNM3  FUTSNGR06230            SNGR-6.23 Сургутнефтегаз (обыкновенные)
3155          HOU3  FUTHOME09230           HOME-9.23 Индекс московской недвижимости
3156          AKZ2  FUTAFKS12220                             AFKS-12.22 АФК Система
3157          EuU3  FUTEU0923000                          Eu-9.23 Курс евро - рубль
3158          MEZ2  FUTMOEX12220                        MOEX-12.22 Московская биржа
3159          MLM2  FUTMAIL06220                                       MAIL-6.22 VK
3160          OGZ2  FUTOGI122200                      OGI-12.22 Индекс Нефти и газа
3161          GDM2  FUTGOLD06220                                   GOLD-6.22 Золото
3162          NKU2  FUTNOTK09220                                  NOTK-9.22 Новатэк
3163          JPM3  FUTUJPY06230          UJPY-6.23 Курс доллар США - Японская йена
3164          EuZ3  FUTEU1223000                         Eu-12.23 Курс евро - рубль
3165          SRZ2  FUTSBRF12220                SBRF-12.22 Сбер Банк (обыкновенные)
3166          VBZ2  FUTVTBR12220                                     VTBR-12.22 ВТБ
3167          NMU3  FUTNLMK09230                                     NLMK-9.23 НЛМК
3168          SVM3  FUTSILV06230                                  SILV-6.23 Серебро
3169          MNU2  FUTMGNT09220                                   MGNT-9.22 Магнит
3170          NMZ2  FUTNLMK12220                                    NLMK-12.22 НЛМК
3171          MXM3  FUTMIX062300                           MIX-6.23 Индекс МосБиржи
3172          OZU2  FUTOZON09220                                     OZON-9.22 Озон
3173          BRX2  FUTBR1122000                               BR-11.22 Нефть Brent
3174          RNM3  FUTROSN06230                                 ROSN-6.23 Роснефть
3175          YNU2  FUTYNDF09220                                   YNDF-9.22 Яндекс
3176          RTH2  FUTRTKM03220                               RTKM-3.22 Ростелеком
3177          UCZ3  FUTUCNY12230                  UCNY-12.23 Курс доллар США - Юань
3178          IRH3  FUTIRAO03230                            IRAO-3.23 Интер РАО ЕЭС
3179          GUZ2  FUTGBPU12220           GBPU-12.22 Курс Фунт стерлингов - Доллар
3180          SSM3  FUTSMLT06230                               SMLT-6.23 ГК Самолет
3181          PSH3  FUTPOSI03230                    POSI-3.23 Positive Technologies
3182          PTH3  FUTPLT032300                                   PLT-3.23 Платина
3183          OGM3  FUTOGI062300                       OGI-6.23 Индекс Нефти и газа
3184          SSH2  FUTSMLT03220                               SMLT-3.22 ГК Самолет
3185          HSZ2  FUTHANG12220                               HANG-12.22 Hang Seng
3186          SNM2  FUTSNGR06220                           SNGR-6.22 Сургутнефтегаз
3187          SFM3  FUTSPYF06230                                  SPYF-6.23 S&P 500
3188          TNH3  FUTTRNF03230           TRNF-3.23 Транснефть (привилегированные)
3189          RIU3  FUTRTS092300                                RTS-9.23 Индекс РТС
3190          SSM2  FUTSMLT06220                               SMLT-6.22 ГК Самолет
3191          BRM3  FUTBR0623000                                BR-6.23 Нефть Brent
3192          GZH5  FUTGAZR03250                                  GAZR-3.25 Газпром
3193          GKM2  FUTGMKN06220                        GMKN-6.22 Норильский никель
3194          SVZ3  FUTSILV12230                                 SILV-12.23 Серебро
3195          GZM4  FUTGAZR06240                                  GAZR-6.24 Газпром
3196          UCU3  FUTUCNY09230                   UCNY-9.23 Курс доллар США - Юань
3197          MTU2  FUTMTSI09220                                      MTSI-9.22 МТС
3198          GDZ2  FUTGOLD12220                                  GOLD-12.22 Золото
3199          REU2  FUTRSTI09220                          RSTI-9.22 Российские сети
3200          W4F3  FUTWHEA01230                          WHEAT-1.23 Индекс Пшеницы
3201          EuH2  BBG00X869ZD4                          Eu-3.22 Курс евро - рубль
3202          NGQ2  FUTNG0822000                              NG-8.22 Природный газ
3203          HYU2  FUTHYDR09220                                 HYDR-9.22 РусГидро
3204          GDM3  FUTGOLD06230                                   GOLD-6.23 Золото
3205          MMU3  FUTMXI092300                    MXI-9.23 Индекс МосБиржи (мини)
3206          MMU2  FUTMXI092200                    MXI-9.22 Индекс МосБиржи (мини)
3207          NlF3  FUTNL0123000                                     Nl-1.23 Никель
3208          SGH3  FUTSNGP03230       SNGP-3.23 Сургутнефтегаз (привилегированные)
3209          SVM2  FUTSILV06220                                  SILV-6.22 Серебро
3210          GZZ3  FUTGAZR12230                                 GAZR-12.23 Газпром
3211          CHZ2  FUTCHMF12220                              CHMF-12.22 Северсталь
3212          MLU2  FUTMAIL09220                                       MAIL-9.22 VK
3213          GKM3  FUTGMKN06230                        GMKN-6.23 Норильский никель
3214          BRJ2  FUTBR0422000                                BR-4.22 Нефть Brent
3215          RSU2  FUTRTSS09220                     RTSS-9.22 Индекс голубых фишек
3216          BRG2  FUTBR0222000                                BR-2.22 Нефть Brent
3217          MGU2  FUTMAGN09220                                      MAGN-9.22 ММК
3218          SPH2  FUTSBPR03220            SBPR-3.22 Сбер Банк (привилегированные)
3219       USDRUBF  FUTUSDRUBF00                             USDRUBF Доллар - Рубль
3220       EURRUBF  FUTEURRUBF00                               EURRUBF Евро - Рубль
3221          MMU5  FUTMXI092500                    MXI-9.25 Индекс МосБиржи (мини)
3222          VBH3  FUTVTBR03230                                      VTBR-3.23 ВТБ
3223          MNZ2  FUTMGNT12220                                  MGNT-12.22 Магнит
3224          MMH5  FUTMXI032500                    MXI-3.25 Индекс МосБиржи (мини)
3225          RMZ3  FUTRTSM12230                       RTSM-12.23 Индекс РТС (мини)
3226          NlZ2  FUTNL1222000                                    Nl-12.22 Никель
3227          NAM3  FUTNASD06230                               NASD-6.23 Nasdaq 100
3228          GZZ5  FUTGAZR12250                                 GAZR-12.25 Газпром
3229          RNU4  FUTROSN09240                                 ROSN-9.24 Роснефть
3230          NlG3  FUTNL0223000                                     Nl-2.23 Никель
3231          LKM3  FUTLKOH06230                                   LKOH-6.23 Лукойл
3232          FSH3  FUTFEES03230                              FEES-3.23 ФСК Россети
3233          W4J3  FUTWHEA04230                          WHEAT-4.23 Индекс Пшеницы
3234          VIM2  FUTRVI062200           RVI-6.22 Волатильность российского рынка
3235          RNZ2  FUTROSN12220                                ROSN-12.22 Роснефть
3236          POH3  FUTPOLY03230                                POLY-3.23 Polymetal
3237          JPH2  FUTUJPY03220          UJPY-3.22 Курс доллар США - Японская йена
3238          AUM2  FUTAUDU06220   AUDU-6.22 Курс Австралийский доллар - Доллар США
3239          SFM2  FUTSPYF06220                   SPYF-6.22 SPDR S&P 500 ETF Trust
3240          RIM4  FUTRTS062400                                RTS-6.24 Индекс РТС
3241          RTM3  FUTRTKM06230                               RTKM-6.23 Ростелеком
3242          CRZ3  FUTCNY122300                        CNY-12.23 Курс Юань - Рубль
3243          PZH3  FUTPLZL03230                             PLZL-3.23 Полюс Золото
3244          MMM2  FUTMXI062200                    MXI-6.22 Индекс МосБиржи (мини)
3245          NAU3  FUTNASD09230                               NASD-9.23 Nasdaq 100
3246          CAH2  FUTUCAD03220       UCAD-3.22 Курс Доллар США - Канадский доллар
3247          ALU2  FUTALRS09220                                   ALRS-9.22 Алроса
3248          BRQ3  FUTBR0823000                                BR-8.23 Нефть Brent
3249          CHM2  FUTCHMF06220                               CHMF-6.22 Северсталь
3250          W4U2  FUTWHEA09220                          WHEAT-9.22 Индекс Пшеницы
3251          YNU3  FUTYNDF09230                                   YNDF-9.23 Яндекс
3252          LKZ2  FUTLKOH12220                                  LKOH-12.22 Лукойл
3253          PIM3  FUTPIKK06230                                      PIKK-6.23 ПИК
3254          SXH3  FUTSTOX03230                            STOX-3.23 EURO STOXX 50
3255          NGG3  FUTNG0223000                              NG-2.23 Природный газ
3256          YNM2  FUTYNDF06220                                   YNDF-6.22 Яндекс
3257          HYM3  FUTHYDR06230                                 HYDR-6.23 РусГидро
3258          LKZ3  FUTLKOH12230                                  LKOH-12.23 Лукойл
3259          MTM2  FUTMTSI06220                                      MTSI-6.22 МТС
3260          CSZ2  FUTCNI122200          CNI-12.22 Индекс Потребительского сектора
3261          PTU2  FUTPLT092200                                   PLT-9.22 Платина
3262          SPM3  FUTSBPR06230            SBPR-6.23 Сбер Банк (привилегированные)
3263          RLZ2  FUTRUAL12220                                   RUAL-12.22 РУСАЛ
3264          PHU2  FUTPHOR09220                                  PHOR-9.22 ФосАгро
3265          ALU3  FUTALRS09230                                   ALRS-9.23 АЛРОСА
3266          PIH3  FUTPIKK03230                                      PIKK-3.23 ПИК
3267          AFU3  FUTAFLT09230                                 AFLT-9.23 Аэрофлот
3268          CAU2  FUTUCAD09220       UCAD-9.22 Курс Доллар США - Канадский доллар
3269          GUM2  FUTGBPU06220            GBPU-6.22 Курс Фунт стерлингов - Доллар
3270          IRH2  FUTIRAO03220                            IRAO-3.22 Интер РАО ЕЭС
3271          SAN2  FUTSUGR07220                                    SUGR-7.22 Сахар
3272          CoN2  FUTCO0722000                                       Co-7.22 Медь
3273          YNH2  FUTYNDF03220                                   YNDF-3.22 Яндекс
3274          RIZ2  FUTRTS122200                               RTS-12.22 Индекс РТС
3275          RNZ4  FUTROSN12240                                ROSN-12.24 Роснефть
3276          PTM3  FUTPLT062300                                   PLT-6.23 Платина
3277          OGH3  FUTOGI032300                       OGI-3.23 Индекс Нефти и газа
3278          UCH3  FUTUCNY03230                   UCNY-3.23 Курс доллар США - Юань
3279          MNH2  FUTMGNT03220                                   MGNT-3.22 Магнит
3280          CoZ2  FUTCO1222000                                      Co-12.22 Медь
3281          PDH3  FUTPLD032300                                  PLD-3.23 Палладий
3282          SVU3  FUTSILV09230                                  SILV-9.23 Серебро
3283          PTM2  FUTPLT062200                                   PLT-6.22 Платина
3284          RIZ3  FUTRTS122300                               RTS-12.23 Индекс РТС
3285          SRH3  FUTSBRF03230                 SBRF-3.23 Сбер Банк (обыкновенные)
3286          MEM2  FUTMOEX06220                         MOEX-6.22 Московская биржа
3287          BRU3  FUTBR0923000                                BR-9.23 Нефть Brent
3288          SiH3  FUTSI0323000                        Si-3.23 Курс доллар - рубль
3289          SNH3  FUTSNGR03230            SNGR-3.23 Сургутнефтегаз (обыкновенные)
3290          FSM2  FUTFEES06220                                  FEES-6.22 ФСК ЕЭС
3291          W4G3  FUTWHEA02230                          WHEAT-2.23 Индекс Пшеницы
3292          MXU3  FUTMIX092300                           MIX-9.23 Индекс МосБиржи
3293          SRM2  FUTSBRF06220                 SBRF-6.22 Сбер Банк (обыкновенные)
3294          FNU2  FUTFNI092200                           FNI-9.22 Индекс Финансов
3295          LKH2  FUTLKOH03220                                   LKOH-3.22 Лукойл
3296          SNH2  FUTSNGR03220                           SNGR-3.22 Сургутнефтегаз
3297          EuH4  FUTEU0324000                          Eu-3.24 Курс евро - рубль
3298          EDH2  FUTED0322000                         ED-3.22 Курс евро - доллар
3299          PHM2  FUTPHOR06220                                  PHOR-6.22 ФосАгро
3300          BRZ3  FUTBR1223000                               BR-12.23 Нефть Brent
3301          EDM3  FUTED0623000                           ED-6.23 Курс евро-доллар
3302          GDU3  FUTGOLD09230                                   GOLD-9.23 Золото
3303          BRX3  FUTBR1123000                               BR-11.23 Нефть Brent
3304          FNM3  FUTFNI062300                           FNI-6.23 Индекс Финансов
3305          RMH2  FUTRTSM03220                        RTSM-3.22 Индекс РТС (мини)
3306          SOM3  FUTSIBN06230                            SIBN-6.23 Газпром нефть
3307          EDH3  FUTED0323000                           ED-3.23 Курс евро-доллар
3308          W4H3  FUTWHEA03230                          WHEAT-3.23 Индекс Пшеницы
3309          CFH2  FUTUCHF03220      UCHF-3.22 Курс доллар США - Швейцарский франк
3310          GDH3  FUTGOLD03230                                   GOLD-3.23 Золото
3311          NKM3  FUTNOTK06230                                  NOTK-6.23 Новатэк
3312          CRH3  FUTCNY032300                         CNY-3.23 Курс Юань - Рубль
3313          CAM2  FUTUCAD06220       UCAD-6.22 Курс Доллар США - Канадский доллар
3314          RTH3  FUTRTKM03230                               RTKM-3.23 Ростелеком
3315          VIK2  FUTRVI052200           RVI-5.22 Волатильность российского рынка
3316          MNH3  FUTMGNT03230                                   MGNT-3.23 Магнит
3317          OZH3  FUTOZON03230                                     OZON-3.23 Озон
3318          W4V2  FUTWHEA10220                         WHEAT-10.22 Индекс Пшеницы
3319          GZH3  FUTGAZR03230                                  GAZR-3.23 Газпром
3320          CSU2  FUTCNI092200           CNI-9.22 Индекс Потребительского сектора
3321          VIF3  FUTRVI012300           RVI-1.23 Волатильность российского рынка
3322          DXU3  FUTDAX092300                                    DAX-9.23 DAX 40
3323          RNZ5  FUTROSN12250                                ROSN-12.25 Роснефть
3324          TTM2  FUTTATN06220                                 TATN-6.22 Татнефть
3325          RIU4  FUTRTS092400                                RTS-9.24 Индекс РТС
3326          MXZ2  FUTMIX122200                          MIX-12.22 Индекс МосБиржи
3327          YNZ2  FUTYNDF12220                                  YNDF-12.22 Яндекс
3328          RMM3  FUTRTSM06230                        RTSM-6.23 Индекс РТС (мини)
3329          MTU3  FUTMTSI09230                                      MTSI-9.23 МТС
3330          RNM4  FUTROSN06240                                 ROSN-6.24 Роснефть
3331          DYZ2  FUTDSKY12220                             DSKY-12.22 Детский мир
3332          HOH2  FUTHOME03220           HOME-3.22 Индекс московской недвижимости
3333          SRM3  FUTSBRF06230                 SBRF-6.23 Сбер Банк (обыкновенные)
3334          EuM2  BBG00YHPF166                          Eu-6.22 Курс евро - рубль
3335          EDU2  FUTED0922000                         ED-9.22 Курс евро - доллар
3336          PHZ2  FUTPHOR12220                                 PHOR-12.22 ФосАгро
3337          OGU2  FUTOGI092200                       OGI-9.22 Индекс Нефти и газа
3338          MAM3  FUTMMI062300                  MMI-6.23 Индекс Металлов и добычи
3339          REZ2  FUTRSTI12220                         RSTI-12.22 Российские сети
3340          BRJ3  FUTBR0423000                                BR-4.23 Нефть Brent
3341          AFU2  FUTAFLT09220                                AFLT-9.22  Аэрофлот
3342          RNU2  FUTROSN09220                                 ROSN-9.22 Роснефть
3343          NGJ3  FUTNG0423001                              NG-4.23 Природный газ
3344          NGV2  FUTNG1022000                             NG-10.22 Природный газ
3345          SGZ2  FUTSNGP12220      SNGP-12.22 Сургутнефтегаз (привилегированные)
3346          RLH2  FUTRUAL03220                                    RUAL-3.22 РУСАЛ
3347          FVZ2  FUTFIVE12220                          FIVE-12.22 X5 RetailGroup
3348          VBM3  FUTVTBR06230                                      VTBR-6.23 ВТБ
3349          IRZ2  FUTIRAO12220                           IRAO-12.22 Интер РАО ЕЭС
3350          RLU2  FUTRUAL09220                                    RUAL-9.22 РУСАЛ
3351          HSH3  FUTHANG03230                                HANG-3.23 Hang Seng
3352          MEU2  FUTMOEX09220                         MOEX-9.22 Московская биржа
3353          TTH2  FUTTATN03220                                 TATN-3.22 Татнефть
3354          ALM2  FUTALRS06220                                   ALRS-6.22 Алроса
3355          RBH3  FUTRGBI03230         RGBI-3.23 Индекс Государственных облигаций
3356          REM2  FUTRSTI06220           RSTI-6.22 Российские сети (обыкновенные)
3357          SOU2  FUTSIBN09220                            SIBN-9.22 Газпром нефть
3358          RNM2  FUTROSN06220                                 ROSN-6.22 Роснефть
3359          GZH2  FUTGAZR03220                                  GAZR-3.22 Газпром
3360          PSM3  FUTPOSI06230                    POSI-6.23 Positive Technologies
3361          SRU2  FUTSBRF09220                 SBRF-9.22 Сбер Банк (обыкновенные)
3362          EDU3  FUTED0923000                           ED-9.23 Курс евро-доллар
3363          CFM3  FUTUCHF06230      UCHF-6.23 Курс доллар США - Швейцарский франк
3364          EuH3  FUTEU0323000                          Eu-3.23 Курс евро - рубль
3365          LKH3  FUTLKOH03230                                   LKOH-3.23 Лукойл
3366          RIU2  FUTRTS092200                                RTS-9.22 Индекс РТС
3367          NAH3  FUTNASD03230                               NASD-3.23 Nasdaq 100
3368          MCM3  FUTMTLR06230                                    MTLR-6.23 Мечел
3369          AFM3  FUTAFLT06230                                 AFLT-6.23 Аэрофлот
3370          LKU3  FUTLKOH09230                                   LKOH-9.23 Лукойл
3371          PDM2  FUTPLD062200                                  PLD-6.22 Палладий
3372          MCU2  FUTMTLR09220                                    MTLR-9.22 Мечел
3373          VIG2  FUTRVI022200           RVI-2.22 Волатильность российского рынка
3374          DYH3  FUTDSKY03230                              DSKY-3.23 Детский мир
3375          TNM3  FUTTRNF06230           TRNF-6.23 Транснефть (привилегированные)
3376          NlG2  FUTNL0222000                                     Nl-2.22 Никель
3377          POZ2  FUTPOLY12220                               POLY-12.22 Polymetal
3378          GKU2  FUTGMKN09220                        GMKN-9.22 Норильский никель
3379          PTZ2  FUTPLT122200                                  PLT-12.22 Платина
3380          MGM2  FUTMAGN06220                                      MAGN-6.22 ММК
3381          LKU2  FUTLKOH09220                                   LKOH-9.22 Лукойл
3382          NlV2  FUTNL1022000                                    Nl-10.22 Никель
3383          SXZ3  FUTSTOX12230                           STOX-12.23 EURO STOXX 50
3384          EuM3  FUTEU0623000                          Eu-6.23 Курс евро - рубль
3385          SSU2  FUTSMLT09220                               SMLT-9.22 ГК Самолет
3386          SFH3  FUTSPYF03230                                  SPYF-3.23 S&P 500
3387          MXZ3  FUTMIX122300                          MIX-12.23 Индекс МосБиржи
3388          POM3  FUTPOLY06230                                POLY-6.23 Polymetal
3389          PDZ2  FUTPLD122200                                 PLD-12.22 Палладий
3390          TTM3  FUTTATN06230                                 TATN-6.23 Татнефть
3391          NGF3  FUTNG0123000                              NG-1.23 Природный газ
3392          CAZ2  FUTUCAD12220      UCAD-12.22 Курс Доллар США - Канадский доллар
3393          TTU3  FUTTATN09230                                 TATN-9.23 Татнефть
3394          JPM2  FUTUJPY06220          UJPY-6.22 Курс доллар США - Японская йена
3395          TTZ2  FUTTATN12220                                TATN-12.22 Татнефть
3396          PTU3  FUTPLT092300                                   PLT-9.23 Платина
3397          RSM2  FUTRTSS06220                     RTSS-6.22 Индекс голубых фишек
3398          VBU3  FUTVTBR09230                                      VTBR-9.23 ВТБ
3399          SiH2  BBG00SF88HL5                        Si-3.22 Курс доллар - рубль
3400          MTH3  FUTMTSI03230                                      MTSI-3.23 МТС
3401          PDU3  FUTPLD092300                                  PLD-9.23 Палладий
3402          SSH3  FUTSMLT03230                               SMLT-3.23 ГК Самолет
3403          GUH3  FUTGBPU03230            GBPU-3.23 Курс Фунт стерлингов - Доллар
3404          IRM2  FUTIRAO06220                            IRAO-6.22 Интер РАО ЕЭС
3405          MEH3  FUTMOEX03230                         MOEX-3.23 Московская биржа
3406          DYU2  FUTDSKY09220                              DSKY-9.22 Детский мир
3407          MMH3  FUTMXI032300                    MXI-3.23 Индекс МосБиржи (мини)
3408          NMH2  FUTNLMK03220                                     NLMK-3.22 НЛМК
3409          NlH2  FUTNL0322000                                     Nl-3.22 Никель
3410          SiZ3  FUTSI1223000                       Si-12.23 Курс доллар - рубль
3411          PZM3  FUTPLZL06230                             PLZL-6.23 Полюс Золото
3412          MLH2  FUTMAIL03220                                       MAIL-3.22 VK
3413          RMU2  FUTRTSM09220                        RTSM-9.22 Индекс РТС (мини)
3414          AFZ2  FUTAFLT12220                               AFLT-12.22  Аэрофлот
3415          SFH2  FUTSPYF03220                   SPYF-3.22 SPDR S&P 500 ETF Trust
3416          EuZ2  FUTEU1222000                         Eu-12.22 Курс евро - рубль
3417          NMM3  FUTNLMK06230                                     NLMK-6.23 НЛМК
3418          FVH3  FUTFIVE03230                           FIVE-3.23 X5 RetailGroup
3419          GKU3  FUTGMKN09230                        GMKN-9.23 Норильский никель
3420       CNYRUBF  FUTCNYRUBF00                               CNYRUBF Юань - Рубль
3421          HOZ2  FUTHOME12220          HOME-12.22 Индекс московской недвижимости
3422          RNH2  FUTROSN03220                                 ROSN-3.22 Роснефть
3423          SAK3  FUTSUGR05230                                    SUGR-5.23 Сахар
3424          GUM3  FUTGBPU06230            GBPU-6.23 Курс Фунт стерлингов - Доллар
3425          RIH4  FUTRTS032400                                RTS-3.24 Индекс РТС
3426          IRU2  FUTIRAO09220                            IRAO-9.22 Интер РАО ЕЭС
3427          HOU2  FUTHOME09220           HOME-9.22 Индекс московской недвижимости
3428          NlX2  FUTNL1122000                                    Nl-11.22 Никель
3429          CSH3  FUTCNI032300           CNI-3.23 Индекс Потребительского сектора
3430          NGJ2  FUTNG0422000                              NG-4.22 Природный газ
3431          SFZ2  FUTSPYF12220                                 SPYF-12.22 S&P 500
3432          SiM3  FUTSI0623000                        Si-6.23 Курс доллар - рубль
3433          MEH2  FUTMOEX03220                         MOEX-3.22 Московская биржа
3434          CRM3  FUTCNY062300                         CNY-6.23 Курс Юань - Рубль
3435          W4M3  FUTWHEA06230                          WHEAT-6.23 Индекс Пшеницы
3436          PHH3  FUTPHOR03230                                  PHOR-3.23 ФосАгро
3437          MMM4  FUTMXI062400                    MXI-6.24 Индекс МосБиржи (мини)
3438          MGH2  FUTMAGN03220                                      MAGN-3.22 ММК
3439          HOM2  FUTHOME06220           HOME-6.22 Индекс московской недвижимости
3440          CRU3  FUTCNY092300                         CNY-9.23 Курс Юань - Рубль
3441          FNZ2  FUTFNI122200                          FNI-12.22 Индекс Финансов
3442          SiU2  BBG00X86FJ70                        Si-9.22 Курс доллар - рубль
3443          REH2  FUTRSTI03220           RSTI-3.22 Российские сети (обыкновенные)
3444          NKZ2  FUTNOTK12220                                 NOTK-12.22 Новатэк
3445          FSZ2  FUTFEES12220                                 FEES-12.22 ФСК ЕЭС
3446          W4X2  FUTWHEA11220                         WHEAT-11.22 Индекс Пшеницы
3447          CSM3  FUTCNI062300           CNI-6.23 Индекс Потребительского сектора
3448          SGM3  FUTSNGP06230       SNGP-6.23 Сургутнефтегаз (привилегированные)
3449          SPZ2  FUTSBPR12220           SBPR-12.22 Сбер Банк (привилегированные)
3450          BRN2  FUTBR0722000                                BR-7.22 Нефть Brent
3451          EDZ2  FUTED1222000                          ED-12.22 Курс евро-доллар
